# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
0	0	919	756	706	2104	
1	0	917	756	707	2105	
2	0	918	756	707	2105	
3	0	918	756	706	2101	
4	0	919	755	707	2102	
5	0	919	756	706	2102	
6	0	918	756	707	2104	
7	0	918	756	707	2103	
8	0	918	756	707	2101	
9	0	918	755	707	2100	
10	0	919	755	706	2099	
11	0	918	755	707	2099	
12	0	918	755	707	2100	
13	0	918	755	707	2099	
14	0	918	755	707	2100	
15	0	919	755	706	2102	
16	0	917	755	707	2103	
17	0	918	755	706	2102	
18	0	918	756	707	2104	
19	0	919	755	707	2102	
20	0	919	756	707	2100	
21	0	917	755	707	2100	
22	0	919	757	707	2101	
23	0	918	756	707	2101	
24	0	918	756	706	2102	
25	0	919	757	706	2102	
26	0	916	756	707	2100	
27	0	918	756	706	2101	
28	0	917	756	706	2099	
29	0	916	756	706	2099	
30	0	918	756	706	2096	
31	0	917	756	706	2094	
32	0	918	756	706	2093	
33	0	918	756	707	2095	
34	0	919	757	706	2091	
35	0	919	758	707	2095	
36	0	919	755	707	2094	
37	0	920	756	707	2095	
38	0	920	755	707	2088	
39	0	919	755	707	2089	
40	0	920	755	707	2090	
41	0	917	755	707	2093	
42	0	919	756	708	2095	
43	0	918	755	707	2092	
44	0	918	756	707	2093	
45	0	919	756	707	2089	
46	0	918	755	707	2088	
47	0	917	756	707	2085	
48	0	918	756	709	2083	
49	0	919	756	707	2083	
50	0	919	756	706	2084	
51	0	919	756	707	2085	
52	0	919	756	706	2084	
53	0	919	756	707	2084	
54	0	919	755	707	2085	
55	0	920	755	707	2085	
56	0	918	755	707	2086	
57	0	919	755	707	2085	
58	0	919	755	707	2089	
59	0	919	754	707	2088	
60	0	920	754	708	2089	
61	0	919	754	707	2090	
62	0	919	754	707	2086	
63	0	919	755	707	2086	
64	0	919	755	707	2085	
65	0	919	754	707	2084	
66	0	918	754	707	2084	
67	0	919	754	707	2083	
68	0	919	755	707	2083	
69	0	918	755	707	2083	
70	0	919	755	706	2084	
71	0	918	755	707	2083	
72	0	919	756	707	2081	
73	0	919	756	707	2084	
74	0	920	757	706	2083	
75	0	919	756	706	2085	
76	0	918	755	707	2089	
77	0	920	756	707	2090	
78	0	920	756	707	2087	
79	0	919	755	707	2085	
80	0	919	757	708	2086	
81	0	918	755	708	2084	
82	0	919	756	708	2087	
83	0	919	755	707	2086	
84	0	918	756	707	2087	
85	0	919	756	708	2084	
