# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", 
"device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, 
"resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "",
 "mode": 0, "sync interval": 2, "date": "2024-4-9", "time": "17:57:53.722", "channels": [1, 2, 3, 4], 
"sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], 
"column": ["nSeq", "DI", "x", "y", "z", "ECG"],
 "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
0	0	930	785	735	2236	
1	0	930	785	735	2215	
2	0	932	785	734	2154	
3	0	932	785	735	2067	
4	0	931	784	734	1986	
5	0	931	784	735	1937	
6	0	930	784	735	1935	
7	0	930	784	734	1968	
8	0	930	784	735	2024	
9	0	930	784	735	2066	
10	0	929	784	735	2086	
11	0	930	785	735	2092	
12	0	929	784	734	2095	
13	0	930	785	734	2099	
14	0	930	784	734	2100	
15	0	931	784	734	2089	
16	0	929	785	735	2067	
17	0	931	785	735	2040	
18	0	929	784	734	2017	
19	0	929	785	734	2007	
20	0	930	785	735	1997	
21	0	928	785	734	1981	
22	0	929	784	734	1964	
23	0	929	785	733	1954	
24	0	928	784	734	1951	
25	0	930	784	734	1962	
26	0	929	785	735	1985	
27	0	929	785	733	2005	
28	0	928	784	734	2016	
29	0	928	784	734	2022	
30	0	930	784	735	2023	
31	0	928	784	734	2015	
32	0	929	784	733	2002	
33	0	929	784	734	1987	
34	0	929	784	734	1973	
35	0	929	784	735	1961	
36	0	928	784	735	1961	
37	0	928	784	734	1969	
38	0	930	784	735	1982	
39	0	929	784	735	1993	
40	0	929	784	736	2008	
41	0	929	784	736	2017	
42	0	929	784	735	2020	
43	0	928	783	736	2017	
44	0	928	784	736	2009	
45	0	930	784	735	1995	
46	0	928	784	736	1989	
47	0	929	784	735	1994	
48	0	931	784	736	2011	
49	0	930	784	735	2028	
50	0	931	783	736	2046	
51	0	931	783	737	2058	
52	0	931	783	735	2059	
53	0	932	784	736	2054	
54	0	931	783	735	2041	
55	0	932	782	735	2030	
56	0	931	784	736	2019	
57	0	929	783	734	1999	
58	0	930	785	735	1983	
59	0	931	783	735	1969	
60	0	930	783	735	1961	
61	0	929	784	736	1958	
62	0	929	784	735	1958	
63	0	931	784	735	1964	
64	0	929	784	736	1971	
65	0	930	784	736	1974	
66	0	930	785	736	1979	
67	0	931	784	735	1986	
68	0	931	784	736	1991	
69	0	930	785	736	1996	
70	0	932	785	736	2001	
71	0	932	785	736	2004	
72	0	931	785	736	2006	
73	0	931	784	736	2007	
74	0	929	785	736	2009	
75	0	930	785	737	2021	
76	0	930	786	736	2038	
77	0	930	785	736	2059	
78	0	930	785	736	2083	
79	0	930	785	736	2111	
80	0	931	785	737	2147	
81	0	930	785	737	2215	
82	0	931	785	737	2306	
83	0	931	785	737	2391	
84	0	931	785	737	2438	
85	0	931	786	737	2429	
86	0	931	786	737	2356	
87	0	930	786	737	2221	
88	0	929	786	737	2056	
89	0	929	786	738	1918	
90	0	931	787	738	1841	
91	0	930	786	738	1810	
92	0	930	786	737	1831	
93	0	929	787	739	1895	
94	0	931	787	740	1968	
95	0	931	786	741	2027	
96	0	930	786	739	2054	
97	0	930	786	738	2041	
98	0	931	786	738	2011	
99	0	931	785	738	1975	
100	0	932	785	738	1947	
101	0	932	786	739	1928	
102	0	931	785	737	1912	
103	0	930	786	736	1911	
104	0	930	785	738	1923	
105	0	930	786	739	1943	
106	0	931	786	738	1958	
107	0	931	785	737	1959	
108	0	931	785	737	1953	
109	0	929	785	737	1950	
110	0	932	785	738	1946	
111	0	931	785	738	1944	
112	0	931	784	736	1949	
113	0	930	785	736	1955	
114	0	929	784	736	1961	
115	0	930	784	737	1965	
116	0	931	785	737	1974	
117	0	931	784	736	1984	
118	0	930	784	736	1998	
119	0	931	784	736	2015	
120	0	930	784	736	2033	
121	0	931	784	737	2047	
122	0	930	784	736	2048	
123	0	929	784	736	2033	
124	0	930	784	736	2006	
125	0	930	784	736	1981	
126	0	930	784	737	1968	
127	0	930	784	736	1973	
128	0	929	784	736	1997	
129	0	930	785	736	2032	
130	0	930	784	736	2069	
131	0	930	785	735	2088	
132	0	930	784	734	2077	
133	0	929	785	735	2037	
134	0	929	785	734	1987	
135	0	929	785	735	1946	
136	0	929	785	735	1922	
137	0	929	785	734	1909	
138	0	929	786	735	1911	
139	0	930	788	734	1912	
140	0	930	785	735	1914	
141	0	930	786	735	1917	
142	0	929	785	734	1928	
143	0	929	785	734	1939	
144	0	929	785	734	1951	
145	0	928	785	734	1955	
146	0	929	785	734	1953	
147	0	929	785	733	1952	
148	0	930	785	734	1957	
149	0	931	785	734	1970	
150	0	930	785	735	1981	
151	0	929	785	735	1997	
152	0	930	785	734	2012	
153	0	930	785	734	2023	
154	0	931	785	734	2035	
155	0	930	785	734	2049	
156	0	931	786	735	2069	
157	0	930	786	734	2090	
158	0	930	785	734	2116	
159	0	931	785	734	2151	
160	0	932	785	735	2204	
161	0	931	785	735	2261	
162	0	930	785	734	2310	
163	0	929	786	736	2335	
164	0	931	787	735	2312	
165	0	931	784	735	2247	
166	0	930	784	735	2147	
167	0	931	785	735	2025	
168	0	930	784	735	1910	
169	0	930	784	735	1828	
170	0	931	784	736	1791	
171	0	930	784	735	1797	
172	0	931	786	735	1821	
173	0	930	784	735	1838	
174	0	930	785	735	1845	
175	0	932	786	735	1847	
176	0	930	785	735	1856	
177	0	931	786	735	1894	
178	0	931	785	734	1946	
179	0	931	785	734	2002	
180	0	932	786	735	2035	
181	0	932	785	734	2036	
182	0	931	785	733	2014	
183	0	930	786	735	1988	
184	0	932	788	734	1966	
185	0	932	785	734	1956	
186	0	931	785	734	1955	
187	0	930	785	734	1950	
188	0	931	785	734	1940	
189	0	932	785	734	1933	
190	0	932	785	734	1929	
191	0	930	786	735	1934	
192	0	931	785	735	1946	
193	0	930	785	735	1958	
194	0	932	785	735	1960	
195	0	932	785	734	1962	
196	0	932	785	735	1973	
197	0	931	785	735	1994	
198	0	931	785	735	2022	
199	0	931	785	735	2048	
200	0	932	784	735	2061	
201	0	931	785	735	2051	
202	0	931	785	735	2028	
203	0	931	784	735	2002	
204	0	931	785	735	1982	
205	0	932	785	735	1971	
206	0	930	785	736	1965	
207	0	930	785	736	1967	
208	0	930	784	736	1978	
209	0	931	785	736	2010	
210	0	932	785	736	2053	
211	0	930	786	735	2090	
212	0	932	785	736	2123	
213	0	931	785	735	2137	
214	0	931	785	735	2140	
215	0	933	786	736	2147	
216	0	932	785	735	2165	
217	0	933	786	735	2189	
218	0	931	785	735	2191	
219	0	932	785	735	2173	
220	0	932	786	735	2135	
221	0	931	786	736	2067	
222	0	932	786	736	1982	
223	0	931	785	735	1900	
224	0	931	785	736	1844	
225	0	931	786	736	1816	
226	0	931	786	736	1812	
227	0	932	786	736	1838	
228	0	931	785	736	1881	
229	0	930	784	736	1934	
230	0	932	785	737	1987	
231	0	931	785	736	2038	
232	0	931	785	736	2083	
233	0	930	785	735	2116	
234	0	931	785	735	2152	
235	0	932	786	736	2187	
236	0	931	786	736	2207	
237	0	932	785	736	2225	
238	0	932	785	735	2224	
239	0	931	785	735	2191	
240	0	931	785	735	2140	
241	0	932	785	735	2097	
242	0	931	785	734	2069	
243	0	930	785	735	2064	
244	0	932	787	735	2057	
245	0	931	785	734	2036	
246	0	930	785	734	1991	
247	0	931	784	734	1934	
248	0	931	784	734	1881	
249	0	931	784	734	1842	
250	0	933	784	734	1834	
251	0	931	784	735	1858	
252	0	931	785	734	1895	
253	0	931	785	734	1930	
254	0	931	784	734	1960	
255	0	932	784	734	1977	
256	0	932	784	735	1981	
257	0	931	784	734	1990	
258	0	931	785	734	2017	
259	0	930	785	733	2054	
260	0	931	785	733	2097	
261	0	930	786	734	2133	
262	0	931	785	734	2153	
263	0	931	786	733	2152	
264	0	932	785	733	2151	
265	0	932	786	732	2158	
266	0	932	785	733	2160	
267	0	930	785	733	2146	
268	0	930	785	733	2117	
269	0	932	785	732	2072	
270	0	932	785	732	2028	
271	0	931	786	733	2005	
272	0	933	785	733	2007	
273	0	930	784	732	2006	
274	0	932	784	733	2001	
275	0	932	784	733	1984	
276	0	933	785	733	1967	
277	0	931	784	733	1958	
278	0	930	785	734	1965	
279	0	932	787	733	1976	
280	0	931	785	735	1991	
281	0	933	785	734	2008	
282	0	932	784	734	2023	
283	0	931	785	735	2045	
284	0	932	787	735	2068	
285	0	931	784	734	2091	
286	0	932	784	735	2104	
287	0	932	784	734	2106	
288	0	932	784	734	2098	
289	0	933	784	735	2088	
290	0	934	784	734	2081	
291	0	934	784	735	2080	
292	0	934	784	735	2081	
293	0	933	784	735	2089	
294	0	933	784	735	2097	
295	0	933	784	734	2094	
296	0	932	784	735	2081	
297	0	933	784	735	2067	
298	0	933	784	735	2057	
299	0	933	784	735	2066	
300	0	934	784	735	2091	
301	0	933	784	736	2113	
302	0	932	785	735	2129	
303	0	933	785	735	2126	
304	0	934	786	735	2100	
305	0	934	786	735	2071	
306	0	932	786	735	2048	
307	0	932	787	735	2038	
308	0	932	786	736	2040	
309	0	932	786	735	2047	
310	0	934	786	736	2050	
311	0	932	786	736	2055	
312	0	932	786	736	2066	
313	0	931	786	736	2086	
314	0	931	786	737	2113	
315	0	932	787	737	2148	
316	0	931	786	737	2177	
317	0	931	786	736	2193	
318	0	932	786	737	2193	
319	0	933	786	737	2176	
320	0	932	786	737	2142	
321	0	931	786	737	2089	
322	0	931	785	737	2031	
323	0	931	785	737	1988	
324	0	931	785	738	1968	
325	0	930	785	737	1967	
326	0	930	784	738	1983	
327	0	930	784	738	2025	
328	0	930	784	738	2099	
329	0	931	784	738	2187	
330	0	931	783	737	2265	
331	0	930	783	738	2312	
332	0	930	783	737	2308	
333	0	930	783	737	2257	
334	0	929	783	737	2181	
335	0	930	783	736	2112	
336	0	928	782	737	2069	
337	0	928	783	737	2050	
338	0	929	783	737	2036	
339	0	929	783	738	2024	
340	0	930	784	737	2013	
341	0	929	782	737	1995	
342	0	929	782	737	1970	
343	0	928	783	738	1954	
344	0	929	783	737	1962	
345	0	929	783	737	2000	
346	0	929	783	737	2047	
347	0	927	783	736	2088	
348	0	928	783	736	2123	
349	0	929	783	735	2141	
350	0	928	784	736	2136	
351	0	928	783	736	2102	
352	0	928	783	735	2044	
353	0	929	783	735	1985	
354	0	929	783	735	1935	
355	0	928	783	735	1915	
356	0	930	783	736	1914	
357	0	929	783	735	1910	
