# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", 
"device name": "00:07:80:4C:2A:F7", "device connection": 
"BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], 
"firmware version": 512, "comments": "", "keywords": "", "mode": 0, 
"sync interval": 2, "date": "2024-5-8", "time": "20:56:55.429", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
0	0	779	730	632	2229	
1	0	780	731	632	2255	
2	0	780	730	631	2268	
3	0	781	731	632	2265	
4	0	782	730	632	2257	
5	0	781	731	632	2258	
6	0	781	731	633	2274	
7	0	781	731	632	2286	
8	0	781	731	632	2290	
9	0	781	731	632	2292	
10	0	782	730	632	2273	
11	0	782	730	633	2248	
12	0	780	730	632	2235	
13	0	780	730	632	2238	
14	0	781	730	632	2257	
15	0	781	730	632	2274	
16	0	780	730	633	2293	
17	0	781	730	632	2309	
18	0	781	730	632	2326	
19	0	780	731	633	2333	
20	0	781	729	633	2337	
21	0	782	731	633	2326	
22	0	781	730	632	2318	
23	0	780	732	633	2318	
24	0	782	733	633	2295	
25	0	781	730	632	2271	
26	0	780	731	632	2219	
27	0	780	731	632	2176	
28	0	780	731	632	2189	
29	0	780	731	632	2213	
30	0	780	731	632	2238	
31	0	781	731	633	2225	
32	0	780	731	632	2196	
33	0	779	731	632	2176	
34	0	779	731	632	2168	
35	0	781	731	632	2180	
36	0	780	731	633	2160	
37	0	779	731	632	2122	
38	0	779	731	633	2116	
39	0	780	731	633	2123	
40	0	780	731	633	2138	
41	0	780	731	633	2142	
42	0	780	731	633	2141	
43	0	780	731	632	2117	
44	0	781	731	632	2110	
45	0	781	731	632	2088	
46	0	780	731	632	2043	
47	0	780	731	632	2021	
48	0	780	731	632	2019	
49	0	781	731	632	2060	
50	0	781	731	632	2097	
51	0	781	732	633	2128	
52	0	780	731	632	2156	
53	0	780	731	632	2147	
54	0	780	731	632	2163	
55	0	782	731	631	2150	
56	0	781	732	632	2137	
57	0	780	731	632	2143	
58	0	780	731	633	2157	
59	0	781	731	632	2175	
60	0	781	732	632	2180	
61	0	780	732	632	2174	
62	0	781	731	633	2174	
63	0	780	731	632	2174	
64	0	780	731	632	2176	
65	0	780	732	632	2167	
66	0	779	731	632	2167	
67	0	780	732	632	2159	
68	0	779	731	632	2171	
69	0	779	731	632	2173	
70	0	781	731	632	2161	
71	0	780	731	632	2156	
72	0	781	731	633	2144	
73	0	780	730	633	2150	
74	0	780	731	632	2161	
75	0	781	731	633	2163	
76	0	781	731	632	2175	
77	0	781	732	633	2188	
78	0	779	731	632	2193	
79	0	780	731	632	2177	
80	0	780	730	632	2146	
81	0	780	731	632	2129	
82	0	780	731	632	2142	
83	0	780	731	632	2147	
84	0	781	731	632	2144	
85	0	783	731	631	2154	
86	0	781	731	632	2150	
87	0	781	731	631	2167	
88	0	780	731	631	2171	
89	0	780	731	632	2153	
90	0	782	731	631	2156	
91	0	780	732	631	2168	
92	0	780	732	631	2188	
93	0	779	731	631	2191	
94	0	780	731	631	2175	
95	0	780	731	631	2170	
96	0	779	732	632	2184	
97	0	779	731	631	2194	
98	0	779	731	632	2193	
99	0	780	732	632	2192	
100	0	782	731	631	2183	
101	0	780	731	632	2197	
102	0	781	731	632	2213	
103	0	780	731	632	2202	
104	0	781	731	632	2205	
105	0	780	730	633	2197	
106	0	781	732	633	2192	
107	0	780	731	632	2177	
108	0	780	731	631	2150	
109	0	781	731	632	2135	
110	0	783	731	632	2145	
111	0	780	731	633	2163	
112	0	780	731	632	2179	
113	0	781	731	632	2170	
114	0	781	731	632	2159	
115	0	781	731	631	2152	
116	0	780	732	632	2140	
117	0	779	731	632	2128	
118	0	779	732	631	2124	
119	0	780	731	632	2096	
120	0	781	731	631	2090	
121	0	780	732	632	2096	
122	0	779	731	632	2086	
123	0	778	731	632	2080	
124	0	780	731	632	2076	
125	0	779	731	632	2095	
126	0	778	731	632	2106	
127	0	779	731	632	2079	
128	0	779	731	632	2074	
129	0	780	730	632	2076	
130	0	780	731	632	2081	
131	0	779	731	632	2099	
132	0	780	730	632	2099	
133	0	780	731	633	2105	
134	0	780	731	632	2113	
135	0	781	731	632	2120	
136	0	780	731	633	2114	
137	0	780	731	633	2082	
138	0	780	730	633	2080	
139	0	781	730	632	2089	
140	0	781	730	632	2098	
141	0	780	730	633	2101	
142	0	780	730	632	2101	
143	0	780	731	632	2098	
144	0	781	731	633	2108	
145	0	781	731	632	2114	
146	0	779	732	633	2109	
147	0	779	731	633	2104	
148	0	779	731	632	2100	
149	0	779	731	632	2117	
150	0	780	731	633	2123	
151	0	781	730	633	2119	
152	0	780	730	633	2117	
153	0	780	730	633	2106	
154	0	779	731	633	2112	
155	0	780	731	633	2111	
156	0	779	731	633	2089	
157	0	779	731	633	2074	
158	0	780	731	634	2067	
159	0	780	731	632	2067	
160	0	780	731	632	2046	
161	0	780	731	632	2041	
162	0	780	731	632	2050	
163	0	780	731	632	2064	
164	0	781	731	632	2083	
165	0	780	731	632	2079	
166	0	780	730	633	2071	
167	0	780	731	633	2059	
168	0	779	731	633	2059	
169	0	780	731	633	2057	
170	0	780	729	632	2043	
171	0	779	730	633	2055	
172	0	779	731	632	2072	
173	0	779	731	633	2098	
174	0	780	731	634	2101	
175	0	781	732	633	2090	
176	0	781	731	632	2093	
177	0	780	731	632	2082	
178	0	780	732	633	2093	
179	0	781	733	632	2073	
180	0	780	732	633	2045	
181	0	780	731	633	2054	
182	0	779	731	632	2054	
183	0	780	732	632	2078	
184	0	779	732	632	2077	
185	0	780	732	633	2059	
186	0	780	731	633	2063	
187	0	781	732	633	2055	
188	0	780	731	632	2061	
189	0	779	732	633	2048	
190	0	780	732	633	2021	
191	0	779	730	632	2039	
192	0	780	732	632	2060	
193	0	779	731	632	2082	
194	0	779	731	633	2092	
195	0	780	732	633	2080	
196	0	780	730	632	2084	
197	0	779	731	632	2068	
198	0	780	732	632	2058	
199	0	780	733	632	2026	
200	0	779	731	632	1975	
201	0	778	730	632	1987	
202	0	780	732	632	2026	
203	0	780	731	632	2061	
204	0	780	731	631	2088	
205	0	780	731	633	2094	
206	0	778	730	633	2105	
207	0	779	731	633	2105	
208	0	780	731	632	2091	
209	0	779	731	633	2047	
210	0	780	732	632	1996	
211	0	778	730	632	1983	
212	0	780	732	632	1994	
213	0	780	731	632	2006	
214	0	779	731	631	2031	
215	0	779	732	632	2069	
216	0	780	732	633	2117	
217	0	779	731	632	2136	
218	0	779	731	632	2125	
219	0	779	730	632	2068	
220	0	780	730	632	2029	
221	0	778	730	632	2024	
222	0	780	731	633	2030	
223	0	778	731	632	2035	
224	0	779	731	633	2027	
225	0	779	732	633	2032	
226	0	778	730	633	2062	
227	0	779	731	633	2084	
228	0	779	731	632	2086	
229	0	779	731	631	2061	
230	0	781	730	632	2042	
231	0	779	731	633	2054	
232	0	781	731	633	2055	
233	0	780	731	632	2037	
234	0	780	731	632	2001	
235	0	781	732	633	2008	
236	0	779	731	632	2040	
237	0	780	732	632	2047	
238	0	780	732	632	2055	
239	0	780	731	631	2025	
240	0	780	731	633	2032	
241	0	779	731	632	2069	
242	0	780	732	633	2105	
243	0	779	731	632	2121	
244	0	779	731	632	2100	
245	0	779	732	633	2121	
246	0	778	731	632	2156	
247	0	778	731	632	2170	
248	0	779	731	633	2170	
249	0	781	730	632	2132	
250	0	781	730	633	2127	
251	0	780	730	633	2131	
252	0	781	731	633	2139	
253	0	780	731	632	2130	
254	0	779	731	632	2109	
255	0	780	732	633	2137	
256	0	779	730	633	2162	
257	0	779	731	633	2178	
258	0	780	732	633	2158	
259	0	781	731	632	2070	
260	0	781	730	633	2051	
261	0	779	731	632	2045	
262	0	780	732	633	2070	
263	0	779	731	631	2071	
264	0	780	731	632	2061	
265	0	780	732	632	2095	
266	0	779	731	632	2111	
267	0	779	731	632	2122	
268	0	779	731	632	2096	
269	0	780	731	631	2054	
270	0	780	731	633	2059	
271	0	779	730	632	2059	
272	0	780	731	632	2070	
273	0	779	731	632	2043	
274	0	779	731	632	2032	
275	0	780	732	632	2064	
276	0	778	730	632	2070	
277	0	780	732	632	2092	
278	0	780	731	632	2053	
279	0	780	731	631	2026	
280	0	780	731	632	2023	
281	0	779	730	632	1994	
282	0	780	731	632	2013	
283	0	780	731	632	2000	
284	0	780	731	631	2002	
285	0	780	731	632	2032	
286	0	781	731	632	2051	
287	0	780	731	632	2086	
288	0	780	731	633	2088	
289	0	781	731	634	2088	
290	0	780	731	631	2087	
291	0	781	731	632	2069	
292	0	780	730	632	2067	
293	0	780	730	632	2018	
294	0	779	730	631	2000	
295	0	780	731	632	2018	
296	0	779	730	632	2045	
297	0	781	731	632	2081	
298	0	780	731	632	2070	
299	0	780	731	632	2054	
300	0	780	731	632	2047	
301	0	781	731	633	2029	
302	0	781	731	632	2044	
303	0	780	731	632	2041	
304	0	780	732	631	2040	
305	0	780	732	632	2052	
306	0	780	732	632	2054	
307	0	779	731	632	2071	
308	0	780	732	633	2058	
309	0	781	732	632	2037	
310	0	780	729	632	2037	
311	0	780	731	632	2041	
312	0	780	731	632	2063	
313	0	780	731	632	2043	
314	0	779	730	632	2027	
315	0	780	731	633	2042	
316	0	779	730	633	2051	
317	0	780	731	633	2084	
318	0	779	731	632	2077	
319	0	779	730	632	2071	
320	0	780	731	633	2065	
321	0	779	730	632	2039	
322	0	780	731	633	2043	
323	0	779	731	632	2015	
324	0	779	731	631	1993	
325	0	780	730	632	1999	
326	0	780	730	632	2009	
327	0	781	731	633	2039	
328	0	782	731	632	2041	
329	0	781	731	632	2035	
330	0	780	732	632	2033	
331	0	780	732	632	2039	
332	0	779	731	632	2048	
333	0	779	731	633	2050	
334	0	780	731	632	2044	
335	0	780	732	632	2035	
336	0	780	732	633	2038	
337	0	779	731	633	2042	
338	0	779	731	633	2054	
339	0	779	731	631	2028	
340	0	779	731	632	1999	
341	0	778	732	632	2000	
342	0	779	732	632	1997	
343	0	779	730	632	2013	
344	0	779	730	632	2014	
345	0	780	732	632	2027	
346	0	780	732	633	2053	
347	0	780	731	632	2064	
348	0	780	731	633	2089	
349	0	781	732	631	2071	
350	0	779	732	632	2043	
351	0	779	731	632	2029	
352	0	780	732	632	2020	
353	0	779	731	632	2009	
354	0	779	731	631	2012	
355	0	780	732	633	2009	
356	0	779	731	632	2027	
357	0	781	732	633	2069	
358	0	779	732	632	2102	
359	0	781	731	632	2123	
360	0	780	732	632	2100	
361	0	779	731	632	2044	
362	0	779	731	632	2028	
363	0	778	731	632	2021	
364	0	778	731	631	2021	
365	0	779	732	632	2035	
366	0	779	732	632	2019	
367	0	780	731	633	2023	
368	0	780	731	632	2048	
369	0	779	731	632	2046	
370	0	779	731	632	2053	
371	0	778	731	633	2014	
372	0	780	732	633	1977	
373	0	779	731	632	1963	
374	0	779	731	631	1967	
375	0	780	732	632	1979	
376	0	779	730	632	1993	
377	0	781	731	633	1973	
378	0	779	731	632	1973	
379	0	779	731	633	1985	
380	0	779	732	633	1962	
381	0	778	731	632	1967	
382	0	779	730	632	1942	
383	0	779	732	633	1944	
384	0	780	731	632	1956	
385	0	779	731	632	1968	
386	0	778	731	633	1987	
387	0	779	731	633	1991	
388	0	779	731	632	1987	
389	0	780	731	631	1980	
390	0	780	731	632	1990	
391	0	778	731	632	1987	
392	0	779	731	632	1996	
393	0	779	730	632	1958	
394	0	779	730	632	1939	
395	0	779	732	632	1947	
396	0	780	732	632	1957	
397	0	779	731	632	1985	
398	0	779	731	632	1992	
399	0	779	731	632	1981	
400	0	780	731	632	1968	
401	0	779	730	632	1972	
402	0	780	731	633	1959	
403	0	779	730	631	1958	
404	0	779	730	631	1930	
405	0	779	731	633	1921	
406	0	778	731	632	1927	
407	0	780	732	632	1938	
408	0	779	731	632	1960	
409	0	779	731	632	1960	
410	0	780	731	633	1940	
411	0	778	730	632	1914	
412	0	779	731	632	1916	
413	0	779	730	633	1915	
414	0	780	732	631	1935	
415	0	779	731	632	1931	
416	0	780	732	632	1942	
417	0	779	731	632	1969	
418	0	778	731	632	2007	
419	0	779	731	632	2026	
420	0	779	732	632	2016	
421	0	778	731	632	1973	
422	0	780	731	633	1939	
423	0	780	730	631	1941	
424	0	779	731	631	1950	
425	0	780	731	633	1979	
426	0	779	731	632	1981	
427	0	779	730	632	1979	
428	0	780	730	633	1993	
429	0	781	731	634	2016	
430	0	780	732	632	2011	
431	0	780	732	632	2006	
432	0	779	731	632	1966	
433	0	779	731	632	1934	
434	0	779	731	632	1930	
435	0	780	731	633	1953	
436	0	779	730	633	1973	
437	0	781	731	633	2006	
438	0	780	730	632	2024	
439	0	780	731	632	2045	
440	0	781	730	632	2073	
441	0	780	731	633	2063	
442	0	781	731	633	2050	
443	0	780	730	632	2001	
444	0	779	731	632	1958	
445	0	780	731	632	1946	
446	0	780	730	633	1982	
447	0	781	731	632	2003	
448	0	780	730	632	2037	
449	0	780	731	632	2033	
450	0	781	731	632	2028	
451	0	780	730	632	2039	
452	0	779	730	632	2063	
453	0	780	730	632	2052	
454	0	779	731	632	2055	
455	0	779	730	632	2026	
456	0	780	730	632	2021	
457	0	780	730	632	2040	
458	0	780	730	632	2078	
459	0	780	731	633	2093	
460	0	780	731	632	2095	
461	0	779	731	632	2059	
462	0	779	730	632	2028	
463	0	779	730	632	2015	
464	0	779	731	632	2009	
465	0	781	730	632	2016	
466	0	780	731	633	2021	
467	0	781	731	633	2014	
468	0	780	730	633	2023	
469	0	780	731	633	2048	
470	0	781	731	632	2074	
471	0	781	731	632	2105	
472	0	780	730	632	2107	
473	0	780	730	632	2088	
474	0	780	731	632	2060	
475	0	779	731	632	2071	
476	0	780	731	633	2082	
477	0	779	730	632	2110	
478	0	779	730	632	2136	
479	0	779	731	633	2136	
480	0	779	731	632	2120	
481	0	779	731	633	2116	
482	0	779	730	632	2078	
483	0	779	730	633	2061	
484	0	780	731	632	2000	
485	0	779	731	631	1964	
486	0	780	731	633	1961	
487	0	779	730	632	1981	
488	0	779	730	632	1986	
489	0	779	732	631	2015	
490	0	780	731	631	2028	
491	0	780	731	633	2040	
492	0	779	731	633	2037	
493	0	779	730	633	2029	
494	0	779	731	632	1981	
495	0	780	732	633	1966	
496	0	780	732	633	1916	
497	0	779	732	632	1879	
498	0	780	731	632	1876	
499	0	779	731	632	1881	
500	0	781	731	633	1844	
501	0	779	731	632	1803	
502	0	781	731	632	1717	
503	0	778	730	631	1643	
504	0	779	731	633	1596	
505	0	778	731	632	1595	
506	0	778	731	632	1583	
507	0	780	731	632	1609	
508	0	778	730	633	1622	
509	0	779	731	634	1648	
510	0	780	732	633	1694	
511	0	780	731	633	1757	
512	0	780	731	632	1774	
513	0	780	730	632	1789	
514	0	779	731	632	1755	
515	0	779	732	632	1737	
516	0	779	731	632	1749	
517	0	779	731	632	1811	
518	0	780	730	633	1875	
519	0	781	732	633	1956	
520	0	781	733	633	2007	
521	0	780	731	632	2049	
522	0	780	732	632	2096	
523	0	780	732	633	2165	
524	0	781	732	633	2222	
525	0	781	734	633	2317	
526	0	780	732	633	2403	
527	0	780	732	633	2484	
528	0	780	732	635	2573	
529	0	781	732	635	2665	
530	0	781	734	634	2720	
531	0	780	732	633	2753	
532	0	780	732	633	2736	
533	0	781	731	633	2681	
534	0	780	732	632	2640	
535	0	781	733	632	2623	
536	0	780	732	632	2588	
537	0	779	731	632	2560	
538	0	779	731	631	2538	
539	0	779	732	632	2488	
540	0	780	732	631	2439	
541	0	779	731	632	2401	
542	0	779	731	632	2342	
543	0	778	731	632	2274	
544	0	777	732	632	2214	
545	0	779	732	632	2156	
546	0	778	731	632	2138	
547	0	778	731	632	2159	
548	0	778	731	632	2184	
549	0	778	732	632	2190	
550	0	779	732	632	2192	
551	0	779	731	633	2156	
552	0	779	731	632	2112	
553	0	780	731	632	2065	
554	0	779	732	632	2043	
555	0	780	732	632	2007	
556	0	779	731	632	2000	
557	0	780	731	632	1974	
558	0	780	731	632	1991	
559	0	780	732	632	2035	
560	0	782	733	632	2077	
561	0	781	732	632	2089	
562	0	781	731	632	2100	
563	0	780	731	632	2058	
564	0	779	731	632	2018	
