# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", 
"device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], 
"firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-7", 
"time": "9:32:59.492", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], 
"column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
0	0	754	719	638	1907	
1	0	754	719	639	1904	
2	0	755	719	638	1906	
3	0	754	718	639	1911	
4	0	754	719	638	1913	
5	0	754	719	638	1914	
6	0	754	718	639	1914	
7	0	753	719	639	1913	
8	0	752	718	639	1915	
9	0	752	719	638	1913	
10	0	752	719	638	1915	
11	0	752	720	638	1918	
12	0	753	720	638	1920	
13	0	751	718	639	1920	
14	0	752	719	639	1917	
15	0	752	719	639	1917	
16	0	752	718	638	1917	
17	0	752	719	639	1921	
18	0	752	718	638	1925	
19	0	753	719	639	1926	
20	0	753	718	639	1921	
21	0	754	719	638	1917	
22	0	752	720	638	1919	
23	0	752	718	639	1924	
24	0	753	719	638	1931	
25	0	753	719	639	1940	
26	0	753	719	639	1947	
27	0	753	719	639	1952	
28	0	752	718	639	1956	
29	0	751	719	639	1960	
30	0	754	719	639	1965	
31	0	753	718	639	1971	
32	0	752	719	639	1977	
33	0	751	718	639	1981	
34	0	752	719	639	1988	
35	0	751	719	639	1996	
36	0	752	718	639	1999	
37	0	752	719	639	2008	
38	0	752	719	640	2016	
39	0	752	719	639	2020	
40	0	752	719	640	2020	
41	0	752	718	640	2021	
42	0	753	719	640	2030	
43	0	752	718	640	2036	
44	0	752	719	640	2040	
45	0	752	719	639	2045	
46	0	753	718	640	2052	
47	0	754	719	639	2053	
48	0	752	720	640	2054	
49	0	753	719	639	2053	
50	0	752	719	640	2051	
51	0	752	719	640	2051	
52	0	752	720	639	2050	
53	0	752	718	639	2051	
54	0	752	719	639	2050	
55	0	754	719	639	2058	
56	0	753	719	640	2062	
57	0	753	720	639	2070	
58	0	754	719	639	2078	
59	0	754	718	639	2082	
60	0	754	720	639	2089	
61	0	754	719	638	2092	
62	0	754	719	638	2093	
63	0	754	720	638	2089	
64	0	753	719	637	2081	
65	0	753	719	638	2080	
66	0	754	719	638	2083	
67	0	753	720	638	2090	
68	0	754	719	638	2101	
69	0	753	719	637	2106	
70	0	753	720	637	2110	
71	0	754	720	637	2105	
72	0	753	719	636	2107	
73	0	754	720	637	2115	
74	0	752	719	637	2121	
75	0	752	718	637	2133	
76	0	753	719	637	2133	
77	0	752	719	637	2137	
78	0	752	719	637	2143	
79	0	752	719	638	2146	
80	0	752	718	637	2145	
81	0	754	718	637	2147	
82	0	753	719	637	2148	
83	0	752	718	638	2149	
84	0	754	719	638	2150	
85	0	753	718	637	2146	
86	0	753	718	639	2145	
87	0	753	719	638	2143	
88	0	753	718	638	2140	
89	0	752	718	637	2136	
90	0	753	718	638	2131	
91	0	753	718	638	2126	
92	0	753	718	638	2119	
93	0	752	719	637	2112	
94	0	753	718	637	2112	
95	0	753	718	637	2116	
96	0	753	719	638	2121	
97	0	752	719	637	2126	
98	0	752	719	637	2127	
99	0	753	719	637	2123	
100	0	754	718	636	2120	
101	0	753	719	637	2115	
102	0	754	719	637	2115	
103	0	753	719	636	2115	
104	0	754	718	637	2115	
105	0	754	718	637	2116	
106	0	754	719	638	2120	
107	0	754	718	638	2124	
108	0	753	718	637	2127	
109	0	753	718	637	2130	
110	0	753	718	636	2129	
111	0	754	719	638	2127	
112	0	754	720	637	2123	
113	0	754	719	637	2123	
114	0	753	718	637	2123	
115	0	752	718	637	2126	
116	0	753	718	637	2128	
117	0	754	719	638	2129	
118	0	752	718	637	2126	
119	0	752	718	637	2120	
120	0	752	718	637	2118	
121	0	752	718	637	2115	
122	0	753	719	638	2109	
123	0	753	718	638	2099	
124	0	754	719	638	2094	
125	0	754	718	638	2088	
126	0	755	718	638	2092	
127	0	755	719	638	2099	
128	0	753	718	638	2106	
129	0	753	719	638	2117	
130	0	752	719	637	2113	
131	0	753	718	638	2111	
132	0	754	718	638	2110	
133	0	753	717	638	2114	
134	0	753	718	638	2119	
135	0	753	717	637	2117	
136	0	752	717	638	2111	
137	0	752	717	638	2110	
138	0	752	718	638	2106	
139	0	750	717	637	2100	
140	0	750	717	637	2095	
141	0	750	718	637	2090	
142	0	751	719	638	2091	
143	0	750	719	638	2088	
144	0	750	719	637	2088	
145	0	750	718	637	2093	
146	0	749	720	638	2102	
147	0	750	720	637	2103	
148	0	749	719	638	2108	
149	0	749	719	638	2116	
150	0	750	719	638	2132	
151	0	750	719	639	2144	
152	0	751	718	639	2149	
153	0	751	718	639	2147	
154	0	751	718	640	2134	
155	0	752	718	640	2121	
156	0	753	719	640	2106	
157	0	754	719	641	2096	
158	0	753	718	640	2091	
159	0	754	719	640	2090	
160	0	753	718	640	2096	
161	0	752	719	640	2104	
162	0	753	720	640	2111	
163	0	753	719	640	2116	
164	0	752	718	639	2116	
165	0	751	719	639	2113	
166	0	751	719	638	2109	
167	0	752	719	639	2098	
168	0	751	719	638	2089	
169	0	751	719	638	2083	
170	0	751	719	638	2084	
171	0	751	722	637	2075	
172	0	750	721	637	2070	
173	0	750	719	637	2067	
174	0	751	720	638	2071	
175	0	750	719	637	2071	
176	0	750	719	637	2071	
177	0	751	721	637	2068	
178	0	751	719	637	2069	
179	0	751	719	637	2065	
180	0	752	719	637	2062	
181	0	752	720	638	2059	
182	0	753	721	638	2061	
183	0	752	719	638	2068	
184	0	752	719	638	2076	
185	0	753	720	638	2086	
186	0	753	721	638	2096	
187	0	753	722	638	2103	
188	0	751	721	638	2104	
189	0	752	721	637	2100	
190	0	751	720	638	2096	
191	0	751	721	638	2093	
192	0	753	722	638	2092	
193	0	752	721	638	2088	
194	0	752	720	638	2084	
195	0	752	720	637	2081	
196	0	751	721	637	2074	
197	0	753	721	638	2075	
198	0	752	719	638	2079	
199	0	753	720	638	2076	
200	0	752	720	637	2071	
201	0	752	720	638	2071	
202	0	752	720	637	2077	
203	0	753	721	638	2084	
204	0	752	721	637	2084	
205	0	752	719	638	2082	
206	0	752	722	637	2076	
207	0	752	721	637	2068	
208	0	752	721	638	2068	
209	0	752	720	637	2071	
210	0	752	720	639	2078	
211	0	753	721	639	2083	
212	0	752	720	638	2093	
213	0	752	721	639	2104	
214	0	751	720	638	2100	
215	0	752	719	639	2090	
216	0	752	723	639	2075	
217	0	752	721	639	2068	
218	0	753	721	640	2065	
219	0	751	720	639	2062	
220	0	751	719	640	2063	
221	0	753	722	639	2064	
222	0	753	723	639	2064	
223	0	752	721	639	2069	
224	0	752	721	640	2072	
225	0	754	720	639	2071	
226	0	752	720	640	2076	
227	0	752	721	640	2079	
228	0	751	722	639	2081	
229	0	751	721	639	2087	
230	0	751	721	639	2088	
231	0	751	721	639	2086	
232	0	752	721	639	2087	
233	0	752	722	639	2089	
234	0	754	721	639	2098	
235	0	752	721	639	2104	
236	0	753	720	639	2113	
237	0	754	722	639	2114	
238	0	753	720	639	2107	
239	0	754	721	640	2096	
240	0	753	720	639	2081	
241	0	753	721	639	2072	
242	0	753	722	639	2065	
243	0	752	722	640	2059	
244	0	752	721	639	2049	
245	0	752	721	640	2045	
246	0	752	722	640	2041	
247	0	753	721	640	2044	
248	0	752	721	640	2050	
249	0	751	721	640	2053	
250	0	752	721	640	2057	
251	0	751	722	640	2059	
252	0	752	723	640	2059	
253	0	752	721	640	2059	
254	0	752	721	641	2064	
255	0	752	721	641	2073	
256	0	752	722	641	2081	
257	0	753	722	641	2083	
258	0	753	722	641	2083	
259	0	752	721	641	2082	
260	0	752	721	641	2083	
261	0	752	722	641	2085	
262	0	754	722	641	2089	
263	0	753	721	641	2091	
264	0	753	721	641	2091	
265	0	753	721	641	2091	
266	0	752	723	641	2079	
267	0	753	721	641	2064	
268	0	753	722	642	2052	
269	0	752	721	642	2037	
270	0	752	721	641	2024	
271	0	752	722	642	2017	
272	0	753	722	642	2019	
273	0	752	721	642	2025	
274	0	753	722	643	2037	
275	0	756	722	642	2045	
276	0	754	720	642	2054	
277	0	755	722	642	2062	
278	0	754	722	642	2065	
279	0	755	722	642	2069	
280	0	755	721	642	2071	
281	0	756	722	642	2079	
282	0	756	722	642	2087	
283	0	755	721	642	2094	
284	0	758	721	641	2097	
285	0	756	721	642	2098	
286	0	755	722	642	2087	
287	0	756	722	642	2078	
288	0	756	721	642	2073	
289	0	755	721	641	2071	
290	0	754	721	641	2069	
291	0	754	721	641	2062	
292	0	755	722	641	2055	
293	0	755	722	640	2057	
294	0	755	723	640	2063	
295	0	754	722	640	2072	
296	0	754	723	640	2082	
297	0	755	723	640	2084	
298	0	754	721	640	2085	
299	0	755	721	640	2082	
300	0	755	721	640	2080	
301	0	756	721	640	2073	
302	0	756	722	640	2063	
303	0	755	721	640	2058	
304	0	755	720	639	2055	
305	0	755	721	639	2058	
306	0	755	722	639	2063	
307	0	756	722	639	2069	
308	0	754	720	639	2075	
309	0	755	721	639	2077	
310	0	755	720	640	2081	
311	0	755	720	640	2079	
312	0	755	720	639	2077	
313	0	756	720	639	2074	
314	0	756	722	639	2069	
315	0	755	721	639	2063	
316	0	755	721	639	2064	
317	0	756	721	639	2066	
318	0	755	720	639	2064	
319	0	755	721	639	2065	
320	0	755	721	639	2067	
321	0	755	721	639	2069	
322	0	755	721	637	2069	
323	0	756	721	639	2068	
324	0	754	720	638	2065	
325	0	755	720	639	2068	
326	0	755	721	639	2067	
327	0	754	721	637	2070	
328	0	755	721	639	2076	
329	0	753	721	637	2079	
330	0	753	720	638	2085	
331	0	754	722	637	2089	
332	0	753	721	637	2089	
333	0	754	721	638	2091	
334	0	753	720	637	2088	
335	0	753	720	638	2086	
336	0	754	720	639	2083	
337	0	754	720	637	2080	
