# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
0	0	908	737	699	2074	
1	0	907	737	700	2076	
2	0	908	738	699	2078	
3	0	908	737	699	2077	
4	0	908	738	699	2072	
5	0	908	738	699	2064	
6	0	909	737	700	2056	
7	0	908	738	699	2051	
8	0	908	737	699	2047	
9	0	908	738	698	2044	
10	0	909	737	699	2037	
11	0	909	738	699	2030	
12	0	908	738	699	2021	
13	0	911	737	699	2015	
14	0	909	738	698	2011	
15	0	908	738	697	2013	
16	0	910	738	699	2015	
17	0	908	738	699	2018	
18	0	910	739	699	2027	
19	0	909	738	699	2038	
20	0	909	737	697	2049	
21	0	909	737	699	2050	
22	0	909	738	700	2048	
23	0	910	738	699	2045	
24	0	910	739	700	2047	
25	0	910	738	699	2047	
26	0	910	738	700	2049	
27	0	909	738	700	2051	
28	0	910	738	700	2060	
29	0	910	737	699	2064	
30	0	910	738	698	2072	
31	0	911	738	700	2073	
32	0	910	738	699	2076	
33	0	911	738	699	2076	
34	0	911	737	699	2070	
35	0	910	737	699	2065	
36	0	910	737	699	2061	
37	0	910	738	700	2057	
38	0	909	737	698	2051	
39	0	908	738	698	2047	
40	0	908	737	698	2048	
41	0	909	738	700	2049	
42	0	909	737	699	2045	
43	0	912	736	699	2042	
44	0	911	738	700	2037	
45	0	912	738	699	2034	
46	0	910	737	699	2037	
47	0	910	738	700	2041	
48	0	909	737	698	2043	
49	0	910	738	699	2048	
50	0	909	738	697	2048	
51	0	910	738	698	2049	
52	0	909	738	699	2049	
53	0	908	737	698	2047	
54	0	910	738	699	2052	
55	0	908	739	698	2054	
56	0	910	738	698	2060	
57	0	910	738	699	2067	
58	0	911	738	698	2076	
59	0	911	738	698	2079	
60	0	911	738	698	2076	
61	0	911	737	699	2067	
62	0	910	738	700	2063	
63	0	910	737	698	2063	
64	0	910	737	698	2065	
65	0	910	737	698	2069	
66	0	910	738	699	2070	
67	0	910	738	699	2066	
68	0	910	737	698	2060	
69	0	911	737	698	2051	
70	0	910	737	698	2043	
71	0	910	737	698	2035	
72	0	911	738	699	2030	
73	0	911	738	697	2029	
74	0	911	738	698	2033	
75	0	911	739	698	2037	
76	0	909	738	699	2044	
77	0	910	738	700	2053	
78	0	911	738	698	2061	
79	0	910	737	698	2068	
80	0	910	739	698	2074	
81	0	909	738	698	2075	
82	0	909	738	698	2065	
83	0	911	739	699	2051	
84	0	910	738	697	2035	
85	0	911	738	698	2028	
86	0	910	738	699	2031	
87	0	910	738	700	2035	
88	0	910	738	698	2045	
89	0	910	737	698	2053	
90	0	910	740	698	2063	
91	0	908	739	698	2074	
92	0	909	738	699	2079	
93	0	910	738	697	2085	
94	0	910	738	697	2085	
95	0	910	740	698	2088	
96	0	907	739	698	2087	
97	0	909	739	699	2082	
98	0	909	738	697	2081	
99	0	909	738	698	2085	
100	0	910	740	697	2089	
101	0	908	739	698	2093	
102	0	910	738	699	2094	
103	0	910	738	697	2095	
104	0	910	738	698	2087	
105	0	910	739	698	2078	
106	0	907	738	699	2070	
107	0	909	738	699	2059	
108	0	909	738	698	2057	
109	0	910	738	698	2056	
110	0	910	738	699	2054	
111	0	910	738	698	2051	
112	0	909	738	699	2047	
113	0	910	738	698	2044	
114	0	909	738	698	2041	
115	0	909	738	698	2041	
116	0	910	738	699	2042	
117	0	910	738	699	2048	
118	0	910	738	698	2053	
119	0	910	738	698	2054	
120	0	910	738	699	2058	
121	0	909	738	699	2066	
122	0	910	738	700	2077	
123	0	910	738	698	2087	
124	0	910	738	699	2095	
125	0	910	738	699	2104	
126	0	911	738	699	2106	
127	0	910	739	699	2105	
128	0	909	738	698	2097	
129	0	909	738	699	2086	
130	0	909	738	699	2079	
131	0	909	738	699	2074	
132	0	910	738	699	2072	
133	0	910	738	698	2072	
134	0	910	738	699	2072	
135	0	909	738	699	2075	
136	0	910	738	699	2075	
137	0	908	738	699	2074	
138	0	910	739	699	2074	
139	0	910	738	699	2069	
140	0	908	738	698	2069	
141	0	909	738	698	2067	
142	0	910	739	699	2062	
143	0	909	739	698	2053	
144	0	909	738	698	2050	
145	0	910	739	699	2054	
146	0	910	739	699	2055	
147	0	909	739	699	2061	
148	0	910	739	700	2066	
149	0	909	738	699	2069	
150	0	909	738	698	2075	
151	0	909	739	699	2083	
152	0	908	738	699	2087	
153	0	908	738	698	2090	
154	0	908	738	699	2092	
155	0	908	738	699	2090	
156	0	909	738	699	2089	
157	0	909	738	699	2089	
158	0	909	738	698	2090	
159	0	909	738	699	2087	
160	0	908	738	698	2079	
161	0	910	738	698	2065	
162	0	909	738	699	2055	
163	0	910	738	698	2048	
164	0	910	738	698	2047	
165	0	909	738	699	2046	
166	0	909	737	699	2045	
167	0	909	738	699	2041	
168	0	909	737	698	2038	
169	0	909	738	699	2037	
170	0	908	738	699	2035	
171	0	909	738	698	2038	
172	0	909	738	698	2043	
173	0	909	738	697	2049	
174	0	909	737	698	2052	
175	0	908	738	698	2050	
176	0	909	738	698	2045	
177	0	908	738	699	2045	
178	0	908	738	698	2047	
179	0	909	738	698	2052	
180	0	909	738	698	2057	
181	0	910	738	699	2061	
182	0	909	738	699	2060	
183	0	909	737	697	2060	
184	0	909	737	698	2065	
185	0	909	738	698	2074	
186	0	910	737	698	2083	
187	0	910	738	698	2085	
188	0	909	737	698	2087	
189	0	909	737	699	2087	
190	0	910	737	699	2088	
191	0	910	737	699	2086	
192	0	910	738	698	2078	
193	0	910	737	698	2068	
194	0	910	738	698	2062	
195	0	909	738	698	2060	
196	0	910	737	699	2066	
197	0	909	738	698	2078	
198	0	909	737	697	2085	
199	0	909	737	698	2088	
200	0	910	737	698	2085	
201	0	909	737	698	2070	
202	0	909	737	699	2050	
203	0	910	737	700	2034	
204	0	909	737	698	2022	
205	0	910	738	698	2017	
206	0	910	737	699	2017	
207	0	909	737	699	2019	
208	0	910	737	697	2026	
209	0	910	737	698	2038	
210	0	908	737	698	2051	
211	0	909	737	698	2057	
212	0	910	738	698	2056	
213	0	909	737	697	2054	
214	0	909	737	698	2054	
215	0	910	737	698	2059	
216	0	910	737	699	2066	
217	0	909	737	699	2073	
218	0	909	737	698	2080	
219	0	908	737	699	2081	
220	0	909	737	698	2082	
221	0	909	737	698	2080	
222	0	909	737	699	2083	
223	0	908	737	698	2082	
224	0	908	737	699	2085	
225	0	909	737	698	2089	
226	0	909	737	699	2088	
227	0	909	738	699	2086	
228	0	909	737	698	2086	
229	0	910	737	698	2086	
230	0	909	736	698	2089	
231	0	909	737	700	2092	
232	0	910	737	699	2089	
233	0	910	737	697	2084	
234	0	910	737	698	2079	
235	0	911	737	698	2078	
236	0	910	737	698	2073	
237	0	910	737	698	2071	
238	0	909	737	698	2064	
239	0	909	737	698	2062	
